Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Sat, 1/ Jan 2022 00:00",10,11,9,8,,,6,13,7,6,12,2,1,0,0,1,8,11,12,0,4,24,2,2,6,3,,,,
"Sat, 1/ Jan 2022 01:00",22,13,12,6,,,4,9,14,12,12,7,6,4,10,2,17,19,20,0,1,48,7,4,7,7,,,,
"Sat, 1/ Jan 2022 02:00",25,10,14,9,,,4,12,19,13,12,11,2,1,4,2,18,18,32,0,4,22,9,0,13,8,,,,
"Sat, 1/ Jan 2022 03:00",12,21,13,17,,,3,13,9,10,9,3,1,0,4,6,19,15,25,0,0,44,7,3,7,5,,,,
"Sat, 1/ Jan 2022 04:00",8,6,6,4,,,0,12,10,13,3,3,2,3,0,1,12,14,14,0,3,39,5,0,11,7,,,,
"Sat, 1/ Jan 2022 05:00",8,8,5,8,,,2,9,16,6,5,4,3,3,2,1,2,6,5,0,0,22,4,0,2,14,,,,
"Sat, 1/ Jan 2022 06:00",9,3,3,2,,,4,11,10,6,9,5,5,1,1,0,6,9,7,0,1,7,7,2,3,7,,,,
"Sat, 1/ Jan 2022 07:00",9,5,2,5,,,4,6,5,14,5,1,2,1,3,0,1,10,8,0,4,13,0,1,4,4,,,,
"Sat, 1/ Jan 2022 08:00",9,8,10,7,,,8,4,8,4,5,5,3,3,4,4,4,5,8,0,4,6,4,1,4,3,,,,
"Sat, 1/ Jan 2022 09:00",9,10,3,4,,,14,12,8,12,12,5,6,5,4,9,9,9,15,0,2,10,6,4,17,6,,,,
"Sat, 1/ Jan 2022 10:00",14,8,13,17,,,26,16,15,14,24,8,15,9,8,16,14,7,7,0,6,18,12,6,15,10,,,,
"Sat, 1/ Jan 2022 11:00",19,16,22,21,,,34,15,38,19,27,9,9,8,18,29,24,21,26,0,10,34,17,22,39,10,,,,
"Sat, 1/ Jan 2022 12:00",36,36,42,35,,,41,30,48,48,48,21,8,16,26,49,39,20,51,0,6,49,26,22,58,18,,,,
"Sat, 1/ Jan 2022 13:00",51,43,48,46,,,46,37,65,54,50,36,12,22,33,59,58,52,77,0,12,63,34,17,100,21,,,,
"Sat, 1/ Jan 2022 14:00",64,60,49,54,,,50,50,82,62,93,27,21,27,45,62,60,73,97,0,7,109,47,20,86,26,,,,
"Sat, 1/ Jan 2022 15:00",57,60,47,36,,,48,47,69,58,110,38,22,12,61,35,74,58,95,0,12,100,57,27,86,24,,,,
"Sat, 1/ Jan 2022 16:00",73,58,43,44,,,43,60,48,68,66,33,15,22,61,31,56,61,92,0,11,72,49,9,68,21,,,,
"Sat, 1/ Jan 2022 17:00",49,42,38,44,,,40,46,43,68,57,22,14,10,26,10,53,40,90,0,7,119,22,7,56,30,,,,
"Sat, 1/ Jan 2022 18:00",42,51,34,48,,,37,42,34,30,42,13,7,14,12,12,39,31,53,0,9,76,22,0,21,22,,,,
"Sat, 1/ Jan 2022 19:00",43,39,36,38,,,33,30,29,30,33,10,15,14,14,5,31,49,31,0,2,62,21,5,11,20,,,,
"Sat, 1/ Jan 2022 20:00",36,37,32,23,,,27,24,19,14,27,11,5,7,7,8,25,24,31,0,4,65,17,1,7,24,,,,
"Sat, 1/ Jan 2022 21:00",24,17,25,22,,,22,25,10,10,12,10,3,10,2,1,24,25,35,0,5,50,11,0,12,12,,,,
"Sat, 1/ Jan 2022 22:00",39,24,15,26,,,12,18,16,13,10,7,2,6,4,3,20,18,25,0,4,31,8,2,6,3,,,,
"Sat, 1/ Jan 2022 23:00",17,23,18,11,,,9,9,8,11,11,6,3,3,1,2,10,14,16,0,3,33,5,0,1,4,,,,
"Sun, 2/ Jan 2022 00:00",11,11,4,5,,,8,6,5,7,5,5,3,0,1,0,3,11,9,0,0,17,4,0,3,5,,,,
"Sun, 2/ Jan 2022 01:00",1,9,4,5,,,4,8,4,1,2,1,2,3,1,0,8,7,7,0,2,7,2,0,1,0,,,,
"Sun, 2/ Jan 2022 02:00",3,4,4,2,,,4,3,1,0,1,0,0,1,0,0,2,7,3,0,0,1,0,0,3,3,,,,
"Sun, 2/ Jan 2022 03:00",1,8,1,4,,,4,0,1,2,1,1,1,0,0,0,5,6,2,0,0,1,1,0,1,4,,,,
"Sun, 2/ Jan 2022 04:00",2,0,0,2,,,0,5,0,5,1,1,6,3,0,1,3,0,3,0,1,2,0,0,3,2,,,,
