Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Sun, 1/ Jan 2023 00:00",6,12,5,18,12,,,,12,19,5,7,5,2,18,6,4,10,19,5,1,3,1,10,10,11,2,1,22,4,3,15,2
"Sun, 1/ Jan 2023 01:00",17,29,28,14,9,,,,47,53,16,10,20,15,33,21,11,6,11,6,5,4,3,27,23,26,4,3,37,10,2,22,7
"Sun, 1/ Jan 2023 02:00",17,39,26,14,14,,,,51,39,19,18,19,29,30,14,17,9,20,6,3,3,1,34,33,40,3,1,50,17,9,22,9
"Sun, 1/ Jan 2023 03:00",13,41,32,8,14,,,,57,47,16,9,17,16,12,15,5,9,6,5,2,5,5,29,22,24,4,3,44,10,6,12,11
"Sun, 1/ Jan 2023 04:00",12,27,16,4,13,,,,54,57,13,12,15,6,15,6,4,5,5,4,1,4,2,19,15,19,1,1,54,6,1,12,7
"Sun, 1/ Jan 2023 05:00",12,17,12,8,18,,,,26,42,12,6,17,4,13,2,5,1,5,4,6,1,4,14,14,13,3,1,22,5,2,11,5
"Sun, 1/ Jan 2023 06:00",11,17,12,9,11,,,,27,16,4,6,8,11,9,5,3,4,6,0,3,1,1,6,10,11,3,1,24,3,2,7,12
"Sun, 1/ Jan 2023 07:00",7,14,9,8,5,,,,22,30,4,10,7,4,7,4,0,5,3,1,1,1,1,4,10,6,3,6,12,4,0,4,8
"Sun, 1/ Jan 2023 08:00",6,12,13,3,10,,,,17,27,7,7,6,2,8,4,3,6,4,3,1,1,4,5,10,5,2,2,10,10,3,19,2
"Sun, 1/ Jan 2023 09:00",17,11,6,10,14,,,,26,9,18,11,12,9,16,11,5,14,6,6,3,3,6,7,11,5,7,6,15,6,6,17,9
"Sun, 1/ Jan 2023 10:00",28,19,11,16,13,,,,28,23,7,12,16,16,9,21,9,15,20,8,11,9,21,17,15,19,25,7,25,4,4,31,14
"Sun, 1/ Jan 2023 11:00",38,22,38,19,37,,,,33,42,22,23,40,34,25,42,22,47,22,10,5,15,23,21,28,31,22,10,41,15,20,42,19
"Sun, 1/ Jan 2023 12:00",39,34,40,25,37,,,,71,72,27,31,54,50,30,43,14,42,43,24,21,19,37,40,32,40,23,15,43,33,17,57,22
"Sun, 1/ Jan 2023 13:00",75,38,59,35,47,,,,97,109,37,45,66,49,61,68,39,51,61,17,11,35,42,51,58,67,22,14,79,23,20,85,31
"Sun, 1/ Jan 2023 14:00",71,63,71,49,63,,,,138,131,63,61,96,78,75,76,38,61,60,18,28,41,57,67,53,79,36,15,75,35,26,123,34
"Sun, 1/ Jan 2023 15:00",76,72,74,59,70,,,,133,110,62,68,77,96,58,89,47,81,56,25,15,53,47,70,72,104,32,10,125,43,29,130,36
